Gene_ID,ABDOMEN_GSM2647305_w1118_AC_m_r1.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2647306_w1118_AC_m_r2.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2647307_w1118_AC_m_r3.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2817328_w1118_AC_m_r4.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647311_w1118_DG_m_r1.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647312_w1118_DG_m_r2.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647313_w1118_DG_m_r3.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2817330_w1118_DG_m_r4.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647317_w1118_GE_m_r1.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647318_w1118_GE_m_r2.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647319_w1118_GE_m_r3.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2817332_w1118_GE_m_r4.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647323_w1118_GO_m_r1.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647324_w1118_GO_m_r2.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647325_w1118_GO_m_r3.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2817334_w1118_GO_m_r4.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647329_w1118_HD_m_r1.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647330_w1118_HD_m_r2.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647331_w1118_HD_m_r3.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2817336_w1118_HD_m_r4.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647335_w1118_RE_m_r1.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647336_w1118_RE_m_r2.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647337_w1118_RE_m_r3.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2817338_w1118_RE_m_r4.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647341_w1118_TX_m_r1.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647342_w1118_TX_m_r2.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647343_w1118_TX_m_r3.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2817340_w1118_TX_m_r4.htseq_reverse.HiSAT2.FB.gz
FBgn0000536,1210,1046,675,1622,1913,629,1085,3645,688,1229,782,867,279,412,389,454,1317,1833,848,1342,765,1016,630,712,859,936,1187,1561
FBgn0000541,503,388,298,601,1192,372,773,1604,312,682,462,440,1508,1983,2032,2267,1684,2315,693,1402,568,1147,430,367,713,664,1087,1203
FBgn0000542,46,37,28,85,97,27,63,158,66,179,160,165,69,55,61,54,165,166,72,126,80,79,59,31,80,76,99,124
FBgn0000543,149,133,101,240,167,76,159,181,165,285,236,205,166,242,236,227,273,319,178,257,102,148,73,50,254,233,341,418
FBgn0000546,135,101,110,125,293,83,181,295,88,170,147,111,21,21,24,18,483,710,249,455,128,152,129,109,206,210,253,341
FBgn0000547,303,288,201,528,458,130,343,697,208,437,369,438,99,81,131,106,902,1164,462,808,509,581,429,387,415,371,583,776
FBgn0000551,5,2,0,5,0,0,0,0,1,0,2,0,9,4,4,10,7,5,1,4,0,0,0,0,0,0,2,4
FBgn0000552,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0
FBgn0000557,230,192,153,476,320,104,244,388,3735,6769,6016,6072,76,100,106,109,7283,8998,4116,6876,119,146,92,83,4263,4002,5430,7093
FBgn0000559,35912,29264,23965,59255,39656,16387,25832,59856,16635,28746,19618,20201,4411,5581,5357,5384,26386,32272,16218,25372,35672,35839,30759,28813,21428,21237,24408,31850
FBgn0000560,2,1,2,2,0,0,1,0,1,7,4,3,52,66,59,73,7,7,10,11,1,8,0,0,7,8,3,8
FBgn0000562,370,288,209,708,1589,497,843,2322,491,927,745,783,68,99,87,127,816,1112,473,829,438,514,374,365,831,792,1123,1541
FBgn0000564,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2
FBgn0000565,202,171,68,117,2623,1103,1367,1557,78,111,86,51,38,30,53,49,613,630,375,534,194,134,119,61,234,173,213,350
FBgn0000566,256,214,171,353,1328,483,1300,2606,228,321,238,237,132,150,147,145,322,390,206,283,708,762,703,661,276,240,283,378
FBgn0000567,87,75,64,158,221,79,162,419,62,101,87,120,47,58,45,72,315,365,139,233,89,102,71,69,118,116,163,210
FBgn0000568,603,541,605,1216,814,258,562,1018,290,519,342,308,54,70,84,84,1179,1464,660,1157,281,419,268,264,538,499,747,857
FBgn0000575,428,391,320,1240,1610,473,971,2354,229,383,225,190,34,67,30,56,1377,1609,781,1240,214,257,241,195,296,280,431,553
FBgn0000576,3,2,5,6,1,0,3,3,13,38,27,23,4,3,5,0,40,61,23,54,2,2,1,6,40,45,28,74
FBgn0000577,3,1,0,5,0,0,2,1,35,24,32,9,80,100,91,94,19,45,26,48,83,143,119,123,15,15,27,26
FBgn0000578,63,64,66,91,228,90,200,497,61,138,124,189,122,161,195,226,360,495,184,329,140,115,78,68,157,160,241,290
FBgn0000579,6847,5854,3970,10296,10312,3760,6162,14597,6553,12064,8537,8585,2845,3745,3556,3700,9999,12059,5741,9873,3486,3667,3031,2819,30885,19909,31410,34966
FBgn0000581,345,298,236,557,942,276,545,1354,190,409,283,291,906,1149,1245,1431,993,1436,589,923,443,818,363,342,443,438,632,820
FBgn0000588,9,7,3,10,24,8,15,41,12,19,11,14,21,52,37,40,73,104,33,59,8,14,5,1,55,31,61,79
FBgn0000591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
FBgn0000592,1188,1242,530,1846,54,16,52,46,330,465,348,236,21,22,16,17,3921,6049,2792,4069,44372,35919,28771,27543,3791,3443,5633,4939
FBgn0000594,5,1,5,9,0,0,1,1,0,2,0,0,1,1,2,0,6,2,6,7,44,29,32,26,8,2,7,11
FBgn0000606,0,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,1,0,0,1,0,0,1,0,7,1,2,4
FBgn0000611,317,272,200,522,1090,340,622,1442,328,526,467,388,101,131,117,147,952,1140,484,870,432,443,354,326,555,460,646,775
FBgn0000615,25,43,18,30,61,30,35,81,6,23,5,12,20729,26116,26488,29277,10,19,14,20,10,3679,12,4,8,11,21,25
FBgn0000617,47,36,21,88,102,34,68,120,43,64,66,47,35,53,44,59,73,78,34,66,75,97,76,68,71,49,58,93
FBgn0000618,24,25,23,45,33,21,34,58,23,25,33,13,15,32,34,39,42,47,26,40,63,95,66,33,28,30,35,46
FBgn0000625,1,3,2,4,0,0,0,0,4,1,2,4,1,1,0,0,55,72,43,65,82,65,50,62,35,30,63,76
FBgn0000629,74,56,90,116,202,76,178,306,54,83,89,63,99,111,142,156,163,234,113,197,124,202,120,84,115,90,145,200
FBgn0000633,2,7,2,1,17,4,21,28,2,2,9,3,44,44,44,55,415,585,212,383,15,29,17,6,91,83,121,168
FBgn0000635,246,212,174,409,2267,712,1069,2075,318,560,418,455,117,163,153,163,1077,1408,546,1014,287,307,197,157,531,469,793,967
FBgn0000636,192,132,101,252,688,259,399,1083,272,560,437,455,245,316,273,340,697,725,321,601,267,271,174,170,292,288,311,496
FBgn0000639,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,63,0,59,85
FBgn0000640,0,0,0,0,6,4,0,12,0,0,0,0,8,7,7,4,0,2,1,0,0,0,0,0,6,0,6,10
FBgn0000644,1,1,0,4,10,5,2,16,3,1,0,2,2,2,2,2,11,7,2,5,5,1,0,2,4,2,3,6
FBgn0000658,17,16,24,20,10,0,10,18,27,54,50,27,3,1,2,1,28,49,16,36,11,8,12,8,32,20,31,53
FBgn0000659,10,73,1,5,2196,663,1182,2567,38,168,67,22,0,0,0,0,144,176,78,123,0,0,0,0,88,57,95,117
FBgn0000662,257,219,171,282,532,195,323,758,180,266,198,221,58,72,68,102,673,912,340,678,221,295,176,199,377,365,570,617
FBgn0000667,1617,1295,1063,2774,1624,582,1120,2508,11393,20095,19170,18270,144,181,165,185,1711,2016,924,1501,770,1010,724,822,12490,8798,14692,15968
FBgn0000709,164,110,99,245,658,261,367,871,135,225,145,158,102,126,168,128,309,524,201,325,173,210,129,160,175,152,253,347
FBgn0000711,160,128,89,207,729,238,447,1021,352,598,488,485,106,149,127,123,1414,1718,745,1171,318,355,272,195,486,382,656,801
FBgn0000715,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3,79,99,65,104,0,0,0,0,321,398,556,715
FBgn0000719,122,110,113,172,333,128,246,424,137,224,196,158,25,42,30,42,411,603,220,363,131,182,113,101,273,257,372,502
FBgn0000721,2827,2320,1994,4659,1626,531,854,2465,1136,1908,1360,1441,149,183,176,179,1819,2014,886,1431,1743,2140,1240,1516,1396,1350,1875,2315
FBgn0000723,259,218,155,319,1624,544,792,2149,586,1068,887,746,126,169,160,180,1045,1399,569,924,295,440,275,394,1020,856,1246,1706
FBgn0000808,0,1,3,10,2,1,5,9,0,0,0,0,2,4,3,4,0,0,1,1,0,0,1,0,3,2,0,7
FBgn0000810,73,38,50,106,157,22,89,216,73,137,108,121,120,125,153,189,184,248,85,152,92,142,84,63,100,71,96,162
FBgn0000826,2,3,3,1,4,5,4,7,0,3,3,3,10,7,10,9,1,1,1,4,0,6,2,2,0,10,1,5
FBgn0000927,0,0,0,1,33,7,18,20,6,6,7,6,0,1,1,2,5,2,0,5,13,13,2,2,2,1,0,8
FBgn0000928,0,0,0,1,7,3,3,8,0,0,6,0,82,80,85,86,16,20,4,17,0,26,0,0,3,1,0,2
FBgn0000964,3,0,0,0,0,0,0,0,3,1,0,0,11,26,25,17,109,124,58,99,0,2,0,0,2,11,3,5
FBgn0000996,23,22,16,39,74,35,39,91,18,26,19,15,80,116,114,161,42,47,39,37,25,74,23,28,17,9,29,33
FBgn0001075,17,6,15,29,28,5,17,36,11,43,40,33,123,132,155,147,34,36,8,34,20,42,19,11,19,33,49,49
FBgn0001077,0,1,0,0,0,0,0,0,0,0,2,0,60,57,60,74,3,0,1,1,0,10,0,1,0,0,0,2
FBgn0001078,73,69,69,111,309,74,189,421,39,95,71,56,34,38,55,41,414,584,230,373,78,80,61,53,137,147,214,242
FBgn0001079,62,52,36,107,99,30,48,132,23,57,34,47,25,30,14,34,141,208,83,126,28,54,18,23,59,57,61,126
FBgn0001083,39,17,22,56,14,7,8,25,73,202,164,185,0,3,1,0,159,232,114,157,8,2,2,1,78,69,124,132
FBgn0001084,8,14,7,13,36,8,19,37,10,18,12,14,24,33,36,28,36,48,21,43,34,26,31,23,18,19,24,25
FBgn0001085,14,15,3,18,104,20,51,80,20,29,30,26,2,9,4,7,93,166,48,94,91,68,76,81,31,24,33,39
FBgn0001086,0,0,3,0,5,3,2,6,0,1,2,0,438,541,474,573,0,1,0,5,0,127,0,0,1,1,0,5
FBgn0001087,163,126,141,256,313,112,179,486,95,183,160,146,125,128,167,152,648,925,352,585,160,248,126,197,189,220,275,363
FBgn0001089,132,47,45,84,1632,581,724,2339,173,65,48,46,157,224,234,202,240,307,159,249,702,1168,804,1011,131,100,144,151
FBgn0001090,293,212,233,518,509,243,516,1039,258,429,309,332,422,556,504,536,8600,10608,5088,9269,21,102,7,32,824,799,1164,1433
FBgn0001091,6514,5496,3963,10639,7308,2847,4078,10027,9217,15987,13029,13558,268,291,253,279,7487,9120,4843,7972,1645,1709,1630,1461,57314,33429,58815,63084
FBgn0001092,4436,3733,2802,6275,9199,3416,5728,11147,5791,9649,7563,6384,396,435,404,459,6799,8753,4186,6841,1687,1740,1550,1416,10446,7004,12486,11591
FBgn0001098,826,714,645,1796,10393,3447,5480,11045,4966,9341,8066,8122,393,562,505,499,5369,6249,2933,5036,1009,902,809,658,6036,4006,8037,6400
FBgn0001099,5,5,3,4,1,3,7,11,0,3,3,0,156,167,179,179,9,14,3,14,0,16,2,0,4,2,6,5
FBgn0001104,178,194,94,322,760,323,373,1105,142,209,119,164,117,120,110,124,353,475,240,350,63,86,57,54,203,201,250,334
FBgn0001105,808,667,526,1023,1681,545,937,1925,398,621,558,489,622,822,859,919,1795,2778,990,1574,554,710,473,448,880,748,1091,1358
FBgn0001108,399,274,223,594,1144,426,624,1195,298,615,477,500,653,783,801,765,781,1074,507,786,301,454,279,209,788,648,1027,1236
FBgn0001112,33,45,28,47,198,72,124,224,1649,2761,2217,2318,19,35,42,20,176,202,105,146,8785,6850,6209,6385,176,308,200,346
FBgn0001114,1921,1941,1189,2892,57,30,41,113,699,1485,667,585,35,39,47,53,2554,3235,1799,2457,150,182,137,129,1472,1640,2050,2416
FBgn0001120,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,2,0,0,2,3,0,4,0,0,0,0,0,1
FBgn0001122,163,160,119,195,525,198,384,784,90,158,117,93,138,172,171,206,2258,3509,1200,1912,112,133,118,63,415,324,529,762
FBgn0001123,229,170,180,281,694,208,371,917,288,401,310,334,43,68,50,71,840,1240,527,872,360,458,319,340,432,385,563,702
FBgn0001124,1447,1241,651,1797,3378,1253,1971,4376,776,1595,937,954,3280,4382,4208,4412,1926,2701,1309,2043,656,1132,596,487,779,724,1060,1380
FBgn0001125,4858,4136,1707,4321,2289,893,1198,3212,1217,2038,921,824,1295,1752,1660,1820,2227,3144,2071,2609,667,848,602,558,1101,1395,1559,2599
FBgn0001128,5596,6919,5026,9227,8538,3148,4739,10190,3500,5727,3588,3622,163,191,155,214,5263,6389,2669,5658,1398,1450,1268,902,14125,8279,17252,14466
FBgn0001133,144,117,93,177,238,85,160,281,105,177,145,104,71,87,73,79,198,267,108,178,112,159,99,89,185,169,205,260
FBgn0001134,0,0,1,3,1,1,0,4,0,1,0,0,0,2,0,0,96,162,61,93,4,0,1,3,7,3,1,4
FBgn0001137,128,106,63,114,130,45,86,160,363,651,538,494,10,15,12,13,159,153,80,116,56,51,29,29,296,315,399,654
FBgn0001138,7,0,3,1,0,0,0,0,11,2,2,3,1,1,0,1,65,76,38,37,0,2,0,0,50,28,70,77
FBgn0001139,279,225,153,343,675,260,378,1045,194,353,256,238,465,604,583,671,649,947,416,614,406,538,338,313,340,335,516,669
FBgn0001142,1168,986,696,2091,1434,471,785,1525,311,493,297,300,36,46,23,34,1776,2213,1123,1687,286,362,255,266,787,772,948,1382
FBgn0001145,2324,2479,1562,3334,9499,3302,7621,12358,2655,5457,3753,3330,250,321,261,233,17851,25563,11565,19857,1233,1324,1034,866,9556,7234,12153,14682
FBgn0001147,0,0,0,0,0,0,0,0,51,16,21,22,23,24,33,36,7,6,2,6,216,388,302,313,1,1,2,2
FBgn0001148,0,0,0,0,0,0,0,0,32,2,3,6,2,4,2,3,0,3,2,4,59,143,83,74,1,0,1,1
FBgn0001149,2329,1879,1072,3131,6714,3102,3733,9040,2374,3886,2889,3417,1728,2041,2129,2129,5315,4516,2515,4204,7203,5539,5969,4445,4597,6230,4295,7487
FBgn0001150,0,0,1,6,2,0,3,13,1,4,2,8,0,0,0,0,61,65,16,49,0,0,2,1,18,18,14,13
FBgn0001168,335,422,386,404,1581,476,1160,1877,367,610,478,425,31,35,45,36,409,464,264,343,433,698,581,679,502,551,604,748
FBgn0001169,106,70,71,184,180,84,136,326,53,98,58,77,250,278,295,336,195,242,96,161,123,300,101,128,114,72,121,137
FBgn0001170,0,0,0,0,65,26,27,64,0,0,0,0,0,1,0,0,2,3,3,4,0,0,0,0,0,3,3,4
FBgn0001174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
FBgn0001179,72,51,43,85,160,52,88,181,33,65,53,46,122,124,152,148,132,158,92,130,71,124,72,38,92,87,125,131
FBgn0001180,53,67,34,85,71,25,52,91,102,194,181,118,5,13,15,4,71,72,32,39,41,37,24,14,82,96,110,175
FBgn0001185,64,56,55,71,151,56,107,190,38,73,50,37,21,36,40,40,203,322,112,214,55,72,58,34,113,91,120,155
FBgn0001186,2268,1647,1152,3764,4855,1706,1929,5400,2384,4081,3206,3073,374,446,377,444,3917,5634,2470,4188,3223,3286,2299,2090,6872,5090,8485,8653
FBgn0001187,2647,2616,1347,5201,2140,760,1113,3594,498,991,262,344,16,27,12,14,489,604,458,453,130,102,84,110,212,343,265,453
FBgn0001189,575,369,403,920,962,393,524,1352,208,347,254,266,139,139,150,188,338,500,220,358,484,471,390,402,330,335,451,555
FBgn0001197,119,110,72,154,399,175,218,511,54,116,76,73,498,687,712,729,474,631,287,513,238,448,223,216,163,166,211,273
FBgn0001202,135,107,105,242,445,157,264,569,153,231,156,183,121,164,162,178,832,1050,481,766,202,262,151,161,309,314,418,491
FBgn0001206,29,25,17,24,58,27,45,55,24,25,25,23,142,187,171,190,103,143,47,98,44,74,40,26,40,31,58,65
FBgn0001208,1949,1753,1174,2584,43,24,40,46,468,902,412,402,326,374,377,387,3002,4648,2471,3416,66,152,79,69,1153,1214,1222,1730
FBgn0001215,358,310,381,825,1212,473,975,2854,346,594,541,446,4500,5614,5703,6444,1678,2192,940,1623,622,1625,603,660,655,625,888,1090
FBgn0001216,143,93,93,294,54,15,36,78,675,987,799,813,2920,3756,3643,4097,342,413,158,308,25,232,17,17,4300,3162,5367,5080
FBgn0001217,16,15,7,21,58,16,46,91,0,14,3,5,6873,9282,9024,9627,25,37,14,37,55,800,60,35,21,12,17,24
FBgn0001218,5630,2948,2243,5850,19436,7455,14644,27094,1083,1915,1481,1278,2113,2680,2673,2733,4026,4792,2364,3345,17670,18113,21330,16985,2109,2132,2440,3872
FBgn0001220,1153,1064,876,2304,2042,899,1466,3543,1046,2027,1532,1661,4893,6545,6347,6611,2716,3317,1516,2514,575,1561,664,556,4031,3986,3724,4956
FBgn0001222,211,168,127,326,481,179,330,860,127,220,163,171,239,255,294,350,702,691,273,508,199,370,203,220,198,226,282,402
FBgn0001223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001224,10,18,106,43,412,399,1566,2099,13,35,183,65,819,1168,1263,1193,717,110,36,354,521,899,1615,668,147,390,138,1901
FBgn0001225,248,219,1377,885,1917,911,6099,7866,196,458,1453,471,1621,1878,2316,2198,1803,45,40,1557,2409,5315,5721,3231,721,895,1057,2552
FBgn0001226,63,40,562,311,806,317,2723,4094,63,149,631,244,1264,1618,1948,1853,629,50,19,619,1528,3239,3273,1770,281,135,438,237
FBgn0001227,0,0,2,1,1,0,18,7,1,1,2,3,90,143,130,167,169,219,108,174,2,12,13,5,50,26,47,78
FBgn0001228,0,0,0,0,0,0,0,2,0,0,0,0,66,113,96,98,3,0,0,0,0,15,0,0,0,0,0,0
FBgn0001229,1,5,17,7,85,46,188,247,6,21,41,15,64,73,102,85,270,375,149,293,237,569,495,139,41,28,60,307
FBgn0001230,130,122,1894,853,1730,844,9620,10027,124,551,1457,746,1219,1672,2131,1749,3341,149,79,2060,3379,7312,9772,5077,901,559,1108,3019
FBgn0001233,1329,1054,6838,5693,1906,1287,13314,12455,341,577,2927,1130,12862,15988,16896,17352,9975,9089,3292,6206,1647,6847,9395,4911,3843,3468,2414,5305
FBgn0001234,303,264,442,446,979,388,1450,2918,260,400,397,289,38,47,91,94,1645,1975,1317,2212,348,517,1061,927,810,837,998,1591
FBgn0001235,140,144,134,243,1006,207,546,1481,56,80,76,101,12,5,7,9,1222,1668,653,1042,0,3,0,0,752,674,1145,1112
FBgn0001247,523,396,294,824,1089,358,607,1383,344,577,465,481,596,814,821,904,993,1415,505,992,399,606,380,376,701,680,1073,1135
FBgn0001248,7670,6851,5178,11610,10280,4375,5484,15747,3083,4634,2571,2632,2483,3407,3063,3260,4040,5451,2587,4377,2795,4207,3226,3265,2398,2352,3083,4124
FBgn0001250,839,638,581,1472,1248,419,846,2046,1650,3466,2850,3113,59,101,84,104,842,1119,493,843,467,538,442,496,1671,1561,2217,3236
FBgn0001253,0,0,0,1,10,7,1,12,10,1,8,2,5,2,5,6,135,160,67,149,1,1,3,11,24,12,21,20
FBgn0001254,1,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001255,3,1,4,6,8,5,9,21,3,5,3,0,8,12,14,16,7,5,0,5,2,5,3,1,3,9,3,5
FBgn0001256,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,50,30,38,58,0,0,0,0,1,1,5,2
FBgn0001257,4847,3947,3841,11298,916,283,883,901,598,649,313,576,86,99,86,127,727,604,429,803,94,62,65,63,818,1368,1782,1477
FBgn0001258,513,395,158,310,1331,569,428,1128,196,285,198,167,138,140,153,196,186,111,99,105,834,731,510,477,283,134,210,183
FBgn0001259,11,12,7,15,5,3,4,11,23,34,35,53,9,19,10,14,13,39,10,19,0,4,0,0,23,17,28,27
FBgn0001263,18,0,1,0,3,1,0,0,0,0,1,0,0,0,0,1,5596,6362,2825,4813,0,0,0,0,0,0,0,1
FBgn0001269,5,3,1,1,2,1,2,4,34,29,26,28,89,107,120,103,63,61,29,64,123,322,176,284,31,27,31,32
FBgn0001276,25,31,25,52,84,34,54,126,26,36,42,24,4,6,1,3,86,91,52,91,48,44,32,39,43,50,63,64
FBgn0001280,85,88,47,101,144,56,75,156,62,123,80,69,746,1116,1057,1166,118,159,81,122,112,216,76,89,85,76,118,140
FBgn0001281,6,5,0,0,0,0,0,4,0,4,2,3,2514,3526,3032,3236,0,0,0,0,3,280,1,0,0,0,0,0
FBgn0001285,6,0,0,0,1222,536,347,549,0,3,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0
FBgn0001291,204,139,111,306,897,360,476,1214,187,294,212,258,533,564,551,602,582,507,280,518,165,310,193,236,277,297,409,580
FBgn0001296,739,583,200,1019,427,133,295,742,99,74,56,110,21,31,33,28,680,928,391,716,98,105,71,81,137,134,221,235
FBgn0001297,777,550,521,1329,2070,618,1338,2327,1531,2916,2654,2465,146,198,197,204,1372,1435,600,1078,222,272,255,253,3382,2827,4764,5529
FBgn0001301,639,453,544,1482,496,164,376,704,219,323,173,235,390,479,519,552,325,372,160,254,540,892,351,491,206,195,247,339
FBgn0001308,736,660,490,1222,2525,896,1433,3705,521,957,741,777,373,445,483,504,1451,1857,843,1471,642,840,569,592,808,703,1040,1431
FBgn0001311,37,17,14,46,6,3,1,15,12,52,44,50,132,185,185,199,23,18,6,19,0,17,0,0,20,7,14,16
FBgn0001313,0,0,0,0,0,0,0,0,0,0,0,0,271,455,421,426,0,0,0,0,0,55,0,0,0,0,0,0
FBgn0001316,420,313,281,611,3436,1229,1744,6311,538,944,754,836,341,472,467,524,1599,1995,715,1422,499,723,410,550,1089,1066,1478,1899
FBgn0001319,33,14,18,33,4,1,1,7,3,14,16,10,2,0,0,3,85,99,41,64,0,0,0,0,37,18,37,52
FBgn0001320,64,34,26,84,83,23,55,99,174,283,234,247,13,10,11,9,83,154,57,98,25,58,23,27,43,66,99,99
FBgn0001321,13,6,6,6,71,23,22,69,38,54,35,35,34,35,31,20,27,34,24,35,62,76,42,78,16,19,23,24
FBgn0001323,74,45,41,77,147,51,114,244,155,407,268,252,9,4,12,13,96,130,61,125,15,39,26,27,54,55,62,78
FBgn0001324,169,133,161,284,475,164,342,595,126,230,182,199,660,896,855,925,411,562,211,371,181,310,180,143,241,250,326,429
FBgn0001325,0,0,0,0,4,0,0,3,0,0,0,4,16,35,26,32,20,29,10,13,0,3,0,0,2,5,7,11
FBgn0001330,52,56,51,99,80,27,67,130,28,51,32,32,39,58,73,62,109,125,62,108,76,79,47,51,65,69,75,109
FBgn0001341,30,29,36,68,135,83,73,151,34,38,45,26,136,167,195,192,96,139,44,103,107,134,75,45,46,42,69,89
FBgn0001404,445,350,248,651,2400,881,1086,2474,658,1149,949,957,158,221,190,202,1247,1711,626,1213,573,662,487,503,1016,908,1384,1822
FBgn0001491,84,50,38,84,122,55,63,197,27,45,37,25,164,256,218,269,105,162,68,114,49,138,54,53,74,71,83,99
FBgn0001565,506,442,469,1110,813,308,565,1365,678,1042,890,828,41,68,56,89,968,1188,578,912,855,811,690,677,842,691,917,1153
FBgn0001612,34,27,19,57,79,32,62,80,45,87,73,45,145,176,202,182,191,275,115,169,30,120,39,31,90,109,98,160
FBgn0001624,621,469,448,919,877,306,543,1382,1250,2449,2100,1965,102,193,165,162,2521,3511,1217,2246,495,587,424,451,1807,1356,2312,2622
FBgn0001941,182,144,97,235,3557,1356,1515,3163,129,249,178,136,478,553,565,661,454,684,296,505,383,527,322,326,189,185,221,320
FBgn0001942,9627,7992,6394,15826,12753,4736,8702,19139,5268,9040,6105,6148,3278,4398,4225,4281,10708,13650,6662,11326,10070,10759,8704,8179,6231,5887,7876,9752
FBgn0001961,479,411,308,585,1605,713,927,2040,239,377,285,291,929,1223,1202,1267,1015,1262,625,1025,163,442,186,148,302,439,437,817
FBgn0001965,117,129,89,173,411,158,322,656,91,194,184,159,222,273,318,351,754,1048,390,694,138,237,156,106,266,282,361,483
FBgn0001967,1,0,0,2,1,1,0,0,0,0,0,0,5,4,1,2,1,0,0,1,0,0,1,0,0,0,0,2
FBgn0001970,32,39,26,43,50,27,50,87,31,79,47,59,26,37,34,34,139,176,102,164,68,69,57,37,31,33,89,90
FBgn0001974,25,28,33,62,64,22,34,56,22,21,13,16,91,101,91,90,66,85,35,55,40,64,17,18,28,22,43,65
FBgn0001977,234,174,120,221,350,159,205,520,83,100,100,84,407,456,470,506,251,314,138,225,124,309,156,194,146,200,191,233
FBgn0001978,213,156,160,375,670,250,422,945,123,219,161,178,874,1144,1090,1208,354,525,254,372,514,713,535,447,238,265,313,479
FBgn0001981,3,0,0,0,249,99,134,226,2,4,1,2,57,66,56,66,29,11,4,5,0,10,0,0,5,6,11,16
FBgn0001983,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0001986,91,79,53,168,152,61,150,219,48,68,52,51,304,415,407,411,145,184,87,196,108,238,100,68,59,89,89,124
FBgn0001987,172,74,72,139,1902,733,708,2280,178,332,234,317,61,116,102,92,474,568,245,415,216,289,222,212,212,238,291,413
FBgn0001989,484,404,256,790,1044,404,564,1316,542,920,789,750,278,322,335,324,806,986,538,808,387,372,291,269,2549,1816,2685,2842
FBgn0001990,64,60,39,97,92,27,57,112,33,48,34,18,48,66,79,83,82,102,38,55,59,84,64,49,41,26,47,54
FBgn0001991,208,114,146,303,287,99,237,599,592,1131,1040,945,16,27,35,24,2004,2642,873,1456,580,740,597,517,1348,1191,1782,2523
FBgn0001992,0,0,0,0,1,0,1,1,0,0,0,0,0,4,2,1,1,0,0,1,3,1,8,3,2,1,5,2
FBgn0001994,339,228,195,396,745,171,336,624,215,347,238,224,148,190,179,178,794,1150,458,645,538,563,369,358,447,444,616,759
FBgn0001995,98,88,64,144,256,102,175,355,66,122,126,107,52,62,60,69,149,188,81,137,57,106,50,72,101,82,91,146
FBgn0002021,140,110,125,215,265,106,196,303,100,223,172,135,366,484,439,441,259,294,136,238,118,193,118,83,193,169,235,296
FBgn0002022,399,298,243,540,1312,530,834,1906,194,307,160,191,440,583,601,706,277,412,197,324,1045,1236,1033,734,186,225,269,340
FBgn0002023,0,5,0,2,127,77,94,214,0,3,0,4,127,134,153,204,77,125,36,89,0,66,0,0,8,7,26,31
